frame,id,position,velocity
266,35,1.2541613409076122,-1.2660607986114003,0.017125558136842883,0.001830820636667094
267,35,1.2707364979712834,-1.2636743547071942,0.016575157063671256,0.002386443904206144
268,35,1.2867499929204531,-1.2607293701368159,0.01601349494916973,0.0029449845703783317
269,35,1.3021910299716388,-1.2572235038962405,0.01544103705118582,0.0035058662405752514
270,35,1.3170492952282078,-1.2531549902554477,0.01485826525656897,0.004068513640792757
271,35,1.3313149725532079,-1.2485226370330225,0.014265677324999976,0.004632353222425248
272,35,1.3449787586883837,-1.2433258232651825,0.013663786135175843,0.005196813767839969
273,35,1.3580318776212812,-1.237564496268335,0.013053118932897467,0.005761326996847566
274,35,1.370466094201957,-1.2312391680942043,0.01243421658067589,0.006325328174130666
275,35,1.3822737270104941,-1.224350911376556,0.011807632808537126,0.006888256717648339
276,35,1.3934476604762593,-1.216901354568556,0.011173933465765156,0.007449556807999904
277,35,1.4039813562496373,-1.2088926765698502,0.01053369577337799,0.00800867799870577
278,35,1.4138688638268193,-1.2003276007425052,0.009887507577181947,0.008565075827345012
279,35,1.4231048304281142,-1.1912093883150265,0.009235966601294951,0.009118212427478572
280,35,1.4316845101301843,-1.1815418311737438,0.008579679702070162,0.009667557141282646
281,35,1.4396037722525712,-1.1713292440409253,0.007919262122386821,0.010212587132818583
282,35,1.4468591089988767,-1.1605764560390524,0.007255336746305556,0.010752788001873
283,35,1.4534476423529872,-1.1492888016407379,0.006588533354110462,0.011287654398314369
284,35,1.4593671302307671,-1.137472111003808,0.00591948787777992,0.011816690636929934
285,35,1.4646159718877092,-1.125132699691079,0.0052488416569421124,0.012339411312728957
286,35,1.4691932125830887,-1.112277357774354,0.004577240695379376,0.012855341916724952
287,35,1.4730985475012361,-1.0989133383221137,0.003905334918147543,0.013364019452240371
288,35,1.4763323249306082,-1.0850483452703017,0.0032337774293719965,0.013864993051812081
289,35,1.478895548701379,-1.070690520675487,0.002563223770770888,0.014357824594814621
290,35,1.4807898798823165,-1.0558484313495264,0.0018943311809373603,0.014842089325960584
291,35,1.4820176377377026,-1.0405310548746434,0.001227757855386136,0.015317376474883179
292,35,1.4825817999450375,-1.0247477649975885,0.0005641622073348633,0.015783289877054997
293,35,1.482486002074184,-1.0085083164012396,-9.579787085362782e-05,0.016239448596348842
294,35,1.4817345363284875,-0.9918228288516387,-0.0007514657456963401,0.016685487549600902
295,35,1.4803323495482115,-0.9747017707180456,-0.0014021867802759894,0.01712105813359313
296,35,1.4782850404763526,-0.9571559418631158,-0.0020473090718589595,0.017545828854929803
297,35,1.475598856286545,-0.9391964558997734,-0.002686184189807625,0.017959485963342414
298,35,1.4722806883722896,-0.9208347218107572,-0.0033181679142553107,0.018361734089016174
299,35,1.468338067396155,-0.9020824249261675,-0.003942620976134674,0.018752296884589674
300,35,1.463779157596864,-0.8829515072536324,-0.004558909799291107,0.019130917672535136
301,35,1.45861275035129,-0.8634541471549536,-0.005166407245573968,0.019497360098678706
302,35,1.4528482569873078,-0.8436027383622874,-0.005764493363982198,0.01985140879266621
303,35,1.446495700842158,-0.8234098683260701,-0.00635255614514977,0.02019287003621729
304,35,1.4395657085594649,-0.8028882958860335,-0.0069299922826929925,0.020521572440036644
305,35,1.4320695006162558,-0.7820509282557719,-0.00749620794320908,0.020837367630261523
306,35,1.4240188810692391,-0.7609107973104571,-0.008050619547016583,0.021140130945314913
307,35,1.4154262265071724,-0.7394810351664587,-0.008592654562066725,0.02142976214399839
308,35,1.4063044741933386,-0.7177748490408682,-0.009121752313833841,0.02170618612559049
309,35,1.396667109378922,-0.6958054953782608,-0.009637364814416566,0.02196935366260742
310,35,1.3865281517643695,-0.6735862532315378,-0.010138957614552625,0.022219242146723037
311,35,1.375902141081597,-0.6511303968834156,-0.010626010682772496,0.022455856348122173
312,35,1.3648041217651035,-0.628451167695154,-0.011098019316493644,0.022679229188261554
313,35,1.3532496266746137,-0.6055617451695354,-0.01155449509048972,0.022889422525618545
314,35,1.3412546598257544,-0.5824752172160353,-0.011994966848859295,0.02308652795350004
315,35,1.3288356780783888,-0.5592045496076972,-0.012418981747365743,0.02327066760833819
316,35,1.3160095717245677,-0.535762554621608,-0.012826106353821129,0.023441994986089155
317,35,1.3027936439095313,-0.5121618588582644,-0.01321592781503642,0.02360069576334364
318,35,1.2892055888097833,-0.488414870239747,-0.013588055099747932,0.02374698861851738
319,35,1.2752634684819435,-0.46453374419277293,-0.013942120327839801,0.02388112604697404
320,35,1.2609856882848522,-0.44053034903067695,-0.014277780197091198,0.024003395162095965
321,35,1.2463909707652996,-0.41641623055856886,-0.014594717519552665,0.024114118472108075
322,35,1.2314983278848461,-0.3922025759387479,-0.014892642880453427,0.024213654619820956
323,35,1.2163270314516446,-0.36790017686941556,-0.015171296433201633,0.02430239906933234
324,35,1.2008965816071604,-0.3435193921493645,-0.01543044984448411,0.024380784720051084
325,35,1.185226673203559,-0.3190701097252373,-0.01566990840360135,0.024449282424127174
326,35,1.1693371598936984,-0.2945617083468033,-0.01588951330986061,0.02450840137843399
327,35,1.1532480157427605,-0.2700030189901853,-0.016089144150937967,0.024558689356617976
328,35,1.1369792941593428,-0.24540228624979374,-0.01626872158341762,0.024600732740391575
329,35,1.1205510839353483,-0.22076712994757522,-0.016428210223994582,0.024635156302218526
330,35,1.1039834621795306,-0.19610450726367767,-0.016567621755817788,0.02466262268389754
331,35,1.0872964439306798,-0.17142067575624484,-0.016687018248850775,0.02468383150743283
332,35,1.0705099282450772,-0.14672115771002195,-0.016786515685602667,0.0246995180462229
333,35,1.0536436405712937,-0.12201070633366365,-0.01686628767378359,0.024710451376358307
334,35,1.036717071256271,-0.09729327441346364,-0.016926569315022778,0.024717431920200015
335,35,1.019749410072817,-0.07257198612536704,-0.01696766118345393,0.0247212882880966
336,35,1.002759476723305,-0.047849112805388894,-0.016989933349512036,0.024722873319978144
337,35,0.985765835176981,-0.02312632681765987,-0.016993641546324007,0.024722785987729024
338,35,0.968772193630657,0.0015964591700691547,-0.016993641546324007,0.024722785987729024
339,35,0.951778552084333,0.02631924515779818,-0.016993641546324007,0.024722785987729024
340,35,0.934784910538009,0.0510420311455272,-0.016993641546324007,0.024722785987729024
341,35,0.9177912689916851,0.07576481713325622,-0.016993641546324007,0.024722785987729024
342,35,0.9007976274453611,0.10048760312098524,-0.016993641546324007,0.024722785987729024
343,35,0.8828925105492572,0.12455847325350969,-0.01790511689610382,0.024070870132524447
344,35,0.909400027993562,0.11051028764326529,0.026507517444304782,-0.014048185610244396
345,35,0.9359075454378668,0.09646210203302089,0.026507517444304782,-0.014048185610244394
346,35,0.960962451794997,0.07996205150475158,0.025054906357130133,-0.016500050528269302
347,35,0.9845450817769013,0.06141860082434722,0.02358262998190429,-0.01854345068040436
348,35,0.9907984490712721,0.0907596198503063,0.006253367294370905,0.029341019025959075
349,35,0.997051816365643,0.12010063887626538,0.006253367294370905,0.02934101902595907
350,35,1.003300955053502,0.1494411485421939,0.006249138687858884,0.029340509665928514
351,35,1.0095358810469799,0.1787795412347841,0.0062349259934780564,0.029338392692590205
352,35,1.015745950018655,0.20811353197689603,0.006210068971675021,0.02933399074211193
353,35,1.0219199221543267,0.23744012693265637,0.006173972135671734,0.029326594955760336
354,35,1.028046027728781,0.2667556002318907,0.006126105574454467,0.029315473299234354
355,35,1.0341120326553654,0.2960554787192543,0.0060660049265843915,0.0292998784873636
356,35,1.040105303270774,0.32533453413268154,0.005993270615408682,0.02927905541342726
357,35,1.0460128697310696,0.35458678214373396,0.005907566460295454,0.029252248011052407
358,35,1.0518214875084988,0.3838054876467827,0.005808617777429186,0.029218705503048722
359,35,1.0575176965870576,0.41298317566159976,0.0056962090785588676,0.029177688014817085
360,35,1.063087878055027,0.44211164721128315,0.005570181467969339,0.029128471549683423
361,35,1.0685183078828815,0.47118199955079865,0.005430429827854482,0.029070352339515493
362,35,1.073795207753973,0.5001846501471762,0.005276899871091474,0.02900265059637749
363,35,1.0789047928828508,0.5291093638472122,0.005109585128877717,0.028924713700036055
364,35,1.0838333168122163,0.557945282709443,0.004928523929365382,0.02883591886223076
365,35,1.0885671132249446,0.5866809580216407,0.004733796412728295,0.02873567531219768
366,35,1.093092634843245,0.6153043840710761,0.004525521618300489,0.02862342604943549
367,35,1.0973964895139428,0.6438030332806391,0.004303854670697708,0.02849864920956299
368,35,1.1014654735981853,0.67216389236837,0.0040689840842425455,0.028360859087730898
369,35,1.1052866027967456,0.7003734992301384,0.00382112919856038,0.02820960686176833
370,35,1.108847140549592,0.7284179802844987,0.003560537752846432,0.028044481054360273
371,35,1.1121346241515329,0.7562830880548079,0.0032874836019407636,0.027865107770309216
372,35,1.115136888725418,0.7839542387963316,0.003002264573885134,0.027671150741523723
373,35,1.1178420891913803,0.8114165500052787,0.002705200465962192,0.027462311208947033
374,35,1.1167350826928624,0.8401054169588501,-0.0011070064985178566,0.028688866953571424
375,35,1.112050210464742,0.8697254240574666,-0.004684872228120345,0.02962000709861644
376,35,1.1419117892507193,0.866846863234959,0.02986157878597721,-0.0028785608225076415
377,35,1.1714279563896681,0.8637060938902433,0.029516167138948834,-0.00314076934471568
378,35,1.2005775713457951,0.8602950617843352,0.029149614956127085,-0.003411032105908144
379,35,1.2293394639610182,0.8566062003876056,0.02876189261522311,-0.003688861396729604
380,35,1.2576924798155436,0.8526324328451971,0.028353015854525355,-0.003973767542408502
381,35,1.2856155240485236,0.8483671729422821,0.027923044232980043,-0.004265259902914898
382,35,1.3130876036710852,0.8438043251801036,0.02747207962256167,-0.0045628477621785
383,35,1.3400878684067943,0.8389382840581694,0.027000264735708955,-0.004866041121934264
384,35,1.3665956500959526,0.833763932644245,0.026507781689158332,-0.005174351413924386
385,35,1.3925905007003467,0.8282766405017455,0.02599485060439414,-0.005487292142499401
386,35,1.4180522289444402,0.8224722610336151,0.025461728244093422,-0.005804379468130422
387,35,1.4429609356277635,0.8163471282926483,0.02490870668332343,-0.006125132740966789
388,35,1.4672970476415725,0.8098980533003063,0.02433611201380895,-0.006449074992342058
389,35,1.4910413507208617,0.8031223199092686,0.023744303079289132,-0.006775733391037625
390,35,1.514175020960661,0.7960176802391217,0.023133670239799328,-0.007104639670147014
391,35,1.5366796551232795,0.7885823497095874,0.022504634162618598,-0.007435330529534221
392,35,1.558537299760877,0.7808150016914519,0.02185764463759744,-0.007767348018135476
393,35,1.5797304791754838,0.772714761791747,0.02119317941460671,-0.00810023989970483
394,35,1.6002422222363981,0.7642812017867072,0.02051174306091423,-0.008433560005039854
395,35,1.6200560880727877,0.7555143332134721,0.01981386583638956,-0.008766868573235158
396,35,1.6391561906573389,0.7464146006293825,0.019100102584551155,-0.009099732584089543
397,35,1.6575272222949358,0.7369828745459528,0.01837103163759694,-0.009431726083429641
398,35,1.6751544760286297,0.7272204440431511,0.017627253733693792,-0.009762430502801626
399,35,1.6920238669735688,0.7171290090684345,0.0168693909449392,-0.010091434974716653
400,35,1.7081219525881153,0.7067106724240251,0.01609808561454659,-0.01041833664440941
401,35,1.7234359518900566,0.6959679314451476,0.015313999301941432,-0.01074274097887749
402,35,1.7379537636246436,0.6849036693713397,0.01451781173458706,-0.011064262073807809
403,35,1.7516639833901286,0.6735211464124787,0.013710219765485095,-0.011382522958861033
404,35,1.7645559197255436,0.6618239905108061,0.01289193633541506,-0.011697155901672621
405,35,1.7766196091646336,0.6498161877999695,0.012063689439090041,-0.012007802710836523
406,35,1.7878458302591436,0.6375020727619072,0.011226221094509896,-0.012314115038062328
407,35,1.7982261165740336,0.6248863180822708,0.010380286314890125,-0.012615754679636357
408,35,1.8077527686566666,0.6119739242050009,0.009526652082632871,-0.01291239387726991
409,35,1.8164188649815531,0.5987702085866189,0.008666096324886666,-0.01320371561838194
410,35,1.8242182718718665,0.5852807946507816,0.007799406890313303,-0.01348941393583725
411,35,1.8311456523986103,0.571511600443638,0.006927380526743709,-0.013769194207143672
412,35,1.8371964742580702,0.5574688269905366,0.00605082185945988,-0.014042773453101476
413,35,1.842367016627957,0.5431589463546422,0.005170542369886912,-0.014309880635894348
414,35,1.846654376002475,0.5285886893980293,0.0042873593745178665,-0.014570256956613
415,35,1.8500564710063996,0.5137650332458205,0.0034020950039246995,-0.014823656152208866
416,35,1.8525720461881303,0.4986951884539347,0.002515575181730719,-0.015069844791885797
417,35,1.8542006747915643,0.48338658588098316,0.0016286286034338962,-0.015308602572951543
418,35,1.85494276050654,0.46784686326481567,0.000742085714975815,-0.015539722616167465
419,35,1.854799538197488,0.45208385150416186,-0.0001432223090521511,-0.015763011760653815
420,35,1.8537730736098021,0.43610556064573336,-0.0010264645876858422,-0.015978290858428484
421,35,1.8518662620533122,0.41992016557705464,-0.001906811556490025,-0.016185395068678724
422,35,1.8490828260620553,0.40353599142516716,-0.002783435991256904,-0.01638417415188749
423,35,1.8454273120293414,0.3869614986612092,-0.0036555140327139317,-0.016574492763957963
424,35,1.8409050858168372,0.3702052679107083,-0.004522226212504152,-0.016756230750500894
425,35,1.8355223273360732,0.3532759844692396,-0.0053827584807639274,-0.016929283441468698
426,35,1.8292860241003772,0.3361824225229026,-0.006236303235695978,-0.017093561946337012
427,35,1.8222039637447562,0.31893342907285516,-0.007082060355620965,-0.01724899345004743
428,35,1.814284725510667,0.3015379075629219,-0.007919238234089052,-0.01739552150993325
429,35,1.8055376706919222,0.28400480120907023,-0.008747054818744887,-0.017533106353851694
430,35,1.795972932037156,0.26634307602933044,-0.00956473865476614,-0.01766172517973977
431,35,1.785601402103318,0.24856170357253626,-0.010371529933838025,-0.017781372456794165
432,35,1.774434720553533,0.23066964334408968,-0.01116668154978513,-0.017892060228446593
433,35,1.7624852603913745,0.21267582492682835,-0.011949460162158448,-0.017993818417261342
434,35,1.7497661131221038,0.1945891297950098,-0.012719147269270597,-0.018086695131818528
435,35,1.736291072829717,0.17641837281944928,-0.013475040292386862,-0.018170756975560524
436,35,1.7220746191567022,0.1581722834619836,-0.01421645367301473,-0.01824608935746569
437,35,1.7071318991712117,0.13985948665771628,-0.014942719985490526,-0.018312796804267305
